political instability,geopolitical factors,currency fluctuations,investment demand,supply and demand,industrial demand,natural disasters,date
0.7666666666666666,0.8000000000000002,0.8333333333333334,0.525,0.4916666666666667,0.5916666666666667,0.6416666666666666,2020-01-25
0.9750000000000001,1.01875,1.015625,0.7250000000000002,0.8,0.7250000000000001,0.925,2020-01-22
0.6333333333333333,0.6944444444444445,0.6805555555555556,0.48888888888888893,0.48888888888888893,0.5555555555555556,0.5833333333333334,2020-01-09
1.48,1.3900000000000001,1.45,1.11,1.1900000000000002,1.31,1.2799999999999998,2020-02-29
1.0272727272727273,1.0909090909090908,0.9772727272727273,0.8181818181818182,1.0363636363636364,1.018181818181818,0.9636363636363636,2020-01-08
1.05,0.8999999999999999,1.15625,0.925,1.125,1.075,0.9499999999999998,2020-02-03
0.8777777777777778,0.8611111111111113,0.8472222222222222,0.5944444444444444,0.6833333333333333,0.6833333333333333,0.6833333333333335,2019-12-02
0.8666666666666667,0.8333333333333335,0.8333333333333334,0.6333333333333334,0.8333333333333335,0.8333333333333335,0.7916666666666669,2020-02-02
0.54375,0.5625,0.546875,0.40625,0.43125,0.45625000000000004,0.46249999999999997,2020-03-07
0.85,0.8600000000000001,0.85,0.5599999999999999,0.6799999999999999,0.72,0.7299999999999999,2019-12-01
0.5333333333333333,0.5999999999999999,0.5,0.47777777777777786,0.5444444444444445,0.5222222222222221,0.5055555555555556,2020-03-09
1.16875,1.11875,1.1875,0.9375000000000001,0.9875000000000002,1.0125000000000002,1.0125000000000002,2019-12-08
0.6666666666666666,0.6166666666666667,0.6666666666666666,0.4166666666666667,0.5499999999999999,0.5499999999999999,0.6,2020-01-25
0.7150000000000001,0.7500000000000001,0.75,0.62,0.6,0.6,0.71,2020-01-22
0.8142857142857143,0.8,0.875,0.55,0.4928571428571429,0.75,0.7714285714285716,2020-01-09
1.02,1.05,1.075,0.6600000000000001,0.7,0.78,0.8899999999999999,2020-02-29
0.5357142857142857,0.5571428571428572,0.5535714285714286,0.38571428571428573,0.4714285714285714,0.5,0.55,2020-01-08
0.6,0.5125000000000001,0.625,0.6125,0.4625000000000001,0.6125,0.5125000000000001,2020-02-03
0.45999999999999996,0.43,0.45,0.43000000000000005,0.4700000000000001,0.4700000000000001,0.42000000000000004,2019-12-02
0.62,0.6300000000000001,0.6,0.31000000000000005,0.3900000000000001,0.4700000000000001,0.43,2020-02-02
0.49375,0.4125,0.53125,0.46875,0.49375,0.44375000000000003,0.46875,2020-03-07
0.85625,0.75,0.890625,0.6437499999999999,0.6437499999999999,0.71875,0.7437500000000001,2019-12-01
0.8875000000000001,0.925,0.875,0.6375000000000002,0.7875000000000002,0.7875000000000001,0.9375,2020-03-09
0.4142857142857143,0.42142857142857143,0.39285714285714285,0.45714285714285724,0.48571428571428577,0.42857142857142866,0.42142857142857143,2019-12-08
0.9583333333333334,0.9583333333333334,0.9791666666666666,0.7583333333333334,0.7916666666666666,0.8250000000000002,0.8916666666666666,2020-01-25
0.65625,0.625,0.65625,0.5437500000000001,0.51875,0.5687500000000001,0.60625,2020-01-22
0.53,0.48000000000000015,0.55,0.395,0.3750000000000001,0.4750000000000001,0.465,2020-01-09
0.7583333333333334,0.8416666666666668,0.6458333333333334,0.6333333333333334,0.7333333333333334,0.7666666666666667,0.5833333333333334,2020-02-29
0.54375,0.53125,0.546875,0.4375000000000001,0.48750000000000004,0.5125000000000001,0.48750000000000004,2020-01-08
1.0333333333333334,0.8833333333333334,0.9791666666666666,0.8666666666666667,0.7333333333333334,0.9333333333333335,0.9083333333333333,2020-02-03
0.575,0.6875,0.59375,0.5125000000000001,0.5625,0.4625,0.45,2019-12-02
1.1083333333333334,1.0000000000000002,1.0833333333333333,0.8083333333333336,0.7750000000000002,0.875,1.05,2020-02-02
0.6857142857142857,0.7214285714285715,0.7142857142857143,0.55,0.5785714285714285,0.5785714285714285,0.5857142857142856,2020-03-07
0.475,0.48125000000000007,0.5,0.3500000000000001,0.45000000000000007,0.3750000000000001,0.46875,2019-12-01
1.1,1.0571428571428572,1.0892857142857142,0.8428571428571429,0.8142857142857143,0.9857142857142858,0.9571428571428571,2020-03-09
0.7055555555555557,0.7444444444444445,0.7083333333333334,0.5277777777777779,0.5722222222222223,0.638888888888889,0.6222222222222222,2019-12-08
0.775,0.7416666666666668,0.75,0.6083333333333335,0.7416666666666667,0.5750000000000001,0.6166666666666667,2020-01-25
0.6777777777777777,0.7055555555555556,0.6944444444444444,0.5000000000000001,0.5222222222222224,0.5222222222222224,0.6222222222222222,2020-01-22
0.7000000000000001,0.7000000000000002,0.75,0.6,0.6749999999999999,0.6250000000000001,0.6437499999999999,2020-01-09
0.8249999999999998,0.7583333333333334,0.8125,0.5916666666666667,0.625,0.6916666666666668,0.6999999999999998,2020-02-29
0.6142857142857142,0.6785714285714286,0.625,0.5428571428571429,0.6,0.48571428571428577,0.5357142857142857,2020-01-08
0.6791666666666667,0.7000000000000001,0.6770833333333334,0.49166666666666675,0.5083333333333334,0.4916666666666667,0.5875,2020-02-03
0.47000000000000003,0.51,0.475,0.33,0.33,0.37000000000000005,0.36000000000000004,2019-12-02
0.125,0.1,0.0625,0.125,0.025,0.125,0.125,2020-02-02
0.7999999999999999,0.7642857142857142,0.7142857142857143,0.5071428571428572,0.6785714285714287,0.6785714285714287,0.5928571428571427,2020-03-07
0.42142857142857143,0.4428571428571429,0.42857142857142855,0.35,0.2642857142857143,0.3785714285714285,0.42142857142857143,2019-12-01
0.7857142857142857,0.7285714285714288,0.8035714285714286,0.4142857142857143,0.5285714285714286,0.5000000000000001,0.7285714285714285,2020-03-09
0.7923076923076924,0.8269230769230769,0.8365384615384616,0.5884615384615385,0.6653846153846155,0.7423076923076922,0.730769230769231,2019-12-08
1.342857142857143,1.3357142857142856,1.375,0.9857142857142855,1.042857142857143,1.1857142857142857,1.1428571428571428,2020-01-25
0.8400000000000001,0.8099999999999999,0.825,0.5700000000000001,0.5700000000000001,0.73,0.71,2020-01-22
0.5249999999999999,0.53125,0.53125,0.45000000000000007,0.42500000000000004,0.5,0.49375,2020-01-09
1.05,1.1,1.15625,0.8250000000000001,0.875,1.025,0.9874999999999998,2020-02-29
0.640909090909091,0.740909090909091,0.6704545454545454,0.5363636363636365,0.681818181818182,0.5909090909090909,0.5772727272727273,2020-01-08
0.55,0.642857142857143,0.5892857142857143,0.4571428571428572,0.42857142857142855,0.42857142857142855,0.5428571428571429,2020-02-03
0.48888888888888893,0.48888888888888893,0.4444444444444444,0.4,0.4,0.4222222222222223,0.40555555555555556,2019-12-02
0.7999999999999999,0.875,0.8333333333333334,0.7166666666666667,0.6833333333333332,0.7166666666666667,0.7999999999999999,2020-02-02
0.8285714285714285,0.8857142857142858,0.8214285714285714,0.5071428571428571,0.5357142857142857,0.5928571428571427,0.6785714285714286,2020-03-07
1.0,0.9666666666666665,1.0416666666666667,0.6666666666666666,0.5666666666666667,0.7333333333333334,0.9083333333333333,2019-12-01
1.0000000000000002,0.9249999999999999,0.9791666666666666,0.625,0.525,0.8583333333333334,0.7666666666666666,2020-03-09
0.8571428571428571,0.857142857142857,0.9107142857142857,0.6785714285714286,0.7357142857142858,0.7642857142857142,0.7785714285714286,2019-12-08
0.8875000000000001,0.8125,0.90625,0.7625000000000001,0.8125,0.8125,0.85,2020-01-25
0.79375,0.8124999999999999,0.828125,0.6625000000000001,0.6875000000000001,0.6375000000000002,0.75625,2020-01-22
1.1099999999999999,1.17,1.075,0.8099999999999999,0.9700000000000001,1.01,0.97,2020-01-09
0.5499999999999999,0.5928571428571429,0.5535714285714286,0.4714285714285715,0.4714285714285715,0.5,0.5071428571428571,2020-02-29
0.8624999999999999,0.9750000000000001,0.9375,0.6187500000000001,0.71875,0.61875,0.8687500000000001,2020-01-08
1.2833333333333334,1.2583333333333335,1.3125,0.9833333333333333,0.8166666666666668,1.0166666666666666,1.1083333333333334,2020-02-03
0.7666666666666666,0.7055555555555555,0.8194444444444444,0.6555555555555556,0.6555555555555556,0.7222222222222223,0.7166666666666666,2019-12-02
0.7,0.7750000000000001,0.75,0.8250000000000001,0.8250000000000001,0.7250000000000001,0.75,2020-02-02
0.4571428571428572,0.4857142857142857,0.4642857142857143,0.2642857142857143,0.2642857142857143,0.35000000000000003,0.31428571428571433,2020-03-07
0.7333333333333334,0.7583333333333333,0.7708333333333334,0.4333333333333334,0.5666666666666667,0.5666666666666667,0.5333333333333333,2019-12-01
0.6375,0.825,0.6875,0.6,0.7,0.6,0.5375,2020-03-09
1.1416666666666666,1.1083333333333334,1.1666666666666667,0.7916666666666666,0.9583333333333334,1.0250000000000001,0.9416666666666668,2019-12-08
0.425,0.40625,0.421875,0.38125000000000003,0.35625,0.33125,0.40625,2020-01-25
0.5222222222222223,0.44999999999999996,0.5416666666666666,0.43888888888888894,0.39444444444444454,0.4833333333333334,0.461111111111111,2020-01-22
0.5785714285714285,0.5357142857142858,0.5714285714285714,0.5142857142857143,0.5714285714285714,0.6,0.5214285714285715,2020-01-09
0.65,0.672222222222222,0.6666666666666666,0.5,0.5222222222222224,0.5444444444444445,0.5666666666666668,2020-02-29
0.5714285714285714,0.5785714285714285,0.625,0.3,0.27142857142857146,0.4142857142857143,0.5357142857142857,2020-01-08
0.7071428571428572,0.6785714285714286,0.6964285714285714,0.6071428571428571,0.55,0.6357142857142858,0.6785714285714286,2020-02-03
0.6399999999999999,0.7200000000000001,0.7,0.42000000000000004,0.5,0.45999999999999996,0.6,2019-12-02
1.3166666666666667,1.2333333333333332,1.3125,1.0666666666666667,1.2,1.2,1.1833333333333333,2020-02-02
0.7999999999999999,0.7500000000000001,0.8333333333333334,0.7333333333333334,0.8000000000000002,0.6,0.7000000000000001,2020-03-07
0.96875,0.9187499999999998,1.046875,0.7750000000000001,0.8,0.875,0.8499999999999999,2019-12-01
0.7928571428571429,0.8142857142857143,0.8392857142857143,0.6357142857142858,0.6357142857142858,0.5785714285714285,0.7571428571428572,2020-03-09
0.9083333333333332,0.9,0.9583333333333334,0.5416666666666669,0.6083333333333333,0.7416666666666667,0.7416666666666666,2019-12-08
0.7777777777777778,0.7166666666666668,0.7638888888888888,0.6555555555555556,0.6111111111111112,0.7222222222222222,0.7000000000000001,2020-01-25
0.8785714285714288,0.8785714285714287,0.8571428571428571,0.6642857142857145,0.75,0.7785714285714287,0.7214285714285714,2020-01-22
0.9166666666666666,0.9666666666666667,0.9583333333333334,0.8166666666666668,0.9166666666666669,0.9500000000000002,0.8916666666666666,2020-01-09
0.85,0.75,0.90625,0.675,0.625,0.8250000000000001,0.7500000000000001,2020-02-29
0.85625,0.9249999999999999,0.90625,0.4937500000000001,0.54375,0.6687500000000001,0.775,2020-01-08
1.1375000000000002,1.0,1.03125,1.0,0.9000000000000001,1.05,1.0,2020-02-03
0.75,0.8166666666666668,0.6666666666666666,0.5666666666666668,0.5,0.5666666666666667,0.7000000000000001,2019-12-02
1.47,1.47,1.45,1.31,1.3900000000000001,1.4300000000000002,1.4100000000000001,2020-02-02
1.00625,1.0062499999999999,1.078125,0.9000000000000001,0.925,1.0000000000000002,0.9750000000000001,2020-03-07
0.6,0.5416666666666667,0.6666666666666666,0.4833333333333334,0.5833333333333334,0.45,0.5333333333333333,2019-12-01
0.74,0.79,0.75,0.72,0.76,0.6399999999999999,0.72,2020-03-09
0.8,0.8571428571428571,0.875,0.642857142857143,0.7285714285714288,0.7000000000000002,0.7857142857142858,2019-12-08
0.7666666666666666,0.85,0.875,0.5333333333333333,0.8000000000000002,0.7333333333333334,0.8166666666666668,2020-01-25
0.78,0.78,0.7,0.54,0.74,0.74,0.6199999999999999,2020-01-22
1.1142857142857143,1.05,1.0714285714285714,0.8928571428571431,0.9785714285714288,1.092857142857143,1.042857142857143,2020-01-09
0.5625,0.5,0.5625,0.4875,0.4875,0.5375000000000001,0.4375,2020-02-29
1.1583333333333332,1.1083333333333334,1.0416666666666667,0.9916666666666668,0.9250000000000002,1.0583333333333333,1.0416666666666667,2020-01-08
0.5249999999999999,0.4750000000000001,0.65625,0.48750000000000004,0.48750000000000004,0.48750000000000004,0.4624999999999999,2020-02-03
0.6399999999999999,0.7200000000000001,0.7,0.42000000000000004,0.5,0.45999999999999996,0.6,2019-12-02
0.65,0.7571428571428572,0.7142857142857143,0.4642857142857143,0.4928571428571429,0.4928571428571428,0.5857142857142856,2020-02-02
0.7999999999999999,0.6785714285714286,0.8035714285714286,0.7500000000000002,0.6928571428571431,0.7785714285714287,0.7285714285714285,2020-03-07
1.0,0.925,0.9375,0.8875000000000001,0.8875,0.9875,0.9375,2019-12-01
1.17,1.08,1.225,0.9199999999999999,0.8800000000000001,0.96,1.0900000000000003,2020-03-09
0.6785714285714286,0.6714285714285715,0.6964285714285714,0.5214285714285714,0.4642857142857143,0.5214285714285715,0.5857142857142856,2019-12-08
0.8000000000000002,0.7916666666666666,0.8541666666666666,0.6250000000000001,0.6916666666666665,0.725,0.7416666666666666,2020-01-25
0.8166666666666665,0.7583333333333333,0.7916666666666666,0.7583333333333334,0.7916666666666666,0.8250000000000001,0.75,2020-01-22
0.9899999999999999,1.065,1.0625,0.8099999999999999,0.85,0.9099999999999998,0.96,2020-01-09
0.64375,0.6625,0.65625,0.5125,0.5625,0.5375,0.575,2020-02-29
0.6124999999999999,0.6124999999999999,0.625,0.5625000000000001,0.6375000000000001,0.6375000000000001,0.6000000000000001,2020-01-08
1.2166666666666668,1.1500000000000001,1.25,0.8833333333333333,1.0833333333333333,1.2166666666666668,1.1500000000000001,2020-02-03
0.40714285714285714,0.40714285714285714,0.42857142857142855,0.29285714285714287,0.3214285714285715,0.35000000000000003,0.34285714285714286,2019-12-02
1.275,1.2750000000000001,1.375,0.8,1.0,1.0,1.15,2020-02-02
1.04,1.06,1.0,0.74,0.86,0.78,0.97,2020-03-07
0.9199999999999999,0.9500000000000002,0.85,0.85,0.85,0.89,0.8800000000000001,2019-12-01
0.8375,0.9,0.8125,0.7125000000000001,0.9125000000000001,0.9125000000000001,0.725,2020-03-09
0.8250000000000001,0.7999999999999999,0.7291666666666666,0.5166666666666667,0.7500000000000001,0.7833333333333335,0.7083333333333334,2019-12-08
0.7166666666666667,0.725,0.6875,0.5750000000000001,0.6416666666666667,0.6750000000000002,0.6166666666666668,2020-01-25
0.7250000000000001,0.7125,0.75,0.45,0.35,0.65,0.6875,2020-01-22
0.8499999999999998,0.9000000000000002,0.8958333333333334,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.85,2020-01-09
0.6428571428571429,0.6357142857142858,0.6607142857142857,0.47857142857142865,0.5071428571428571,0.5928571428571429,0.5071428571428571,2020-02-29
1.0299999999999998,0.9200000000000002,1.05,0.7200000000000001,0.8000000000000002,1.0000000000000002,0.8400000000000001,2020-01-08
0.5928571428571427,0.5428571428571429,0.5714285714285714,0.5428571428571429,0.5714285714285714,0.6,0.5357142857142857,2020-02-03
1.2,1.207142857142857,1.2321428571428572,0.9142857142857144,0.9714285714285716,1.0,1.1500000000000001,2019-12-02
0.9416666666666665,0.8666666666666668,0.9166666666666666,0.775,0.875,0.8083333333333335,0.7999999999999999,2020-02-02
0.5045454545454545,0.48181818181818187,0.5227272727272727,0.4090909090909091,0.390909090909091,0.4636363636363637,0.46818181818181814,2020-03-07
0.47500000000000003,0.6250000000000001,0.34375,0.41250000000000003,0.5625000000000001,0.4625,0.42500000000000004,2019-12-01
0.7,0.7899999999999999,0.75,0.42000000000000004,0.5400000000000001,0.54,0.6599999999999999,2020-03-09
0.8642857142857142,0.8214285714285714,0.7857142857142857,0.642857142857143,0.6428571428571429,0.7000000000000001,0.6071428571428571,2019-12-08
1.0071428571428571,0.9357142857142858,0.9642857142857143,0.6214285714285716,0.6500000000000001,0.8214285714285715,0.8071428571428572,2020-01-25
1.0899999999999999,1.0800000000000003,1.025,0.9600000000000002,0.8799999999999999,1.0000000000000002,1.12,2020-01-22
0.8428571428571429,0.8285714285714285,0.8571428571428571,0.5285714285714286,0.442857142857143,0.6142857142857142,0.75,2020-01-09
1.0399999999999998,1.04,0.925,0.8200000000000001,0.74,0.9,0.9199999999999999,2020-02-29
0.75,0.7250000000000002,0.7083333333333334,0.6749999999999999,0.6749999999999999,0.7416666666666667,0.7166666666666667,2020-01-08
0.4625,0.5375,0.4375,0.4875000000000001,0.48750000000000004,0.43750000000000006,0.45,2020-02-03
0.8571428571428573,0.7214285714285714,0.8571428571428571,0.692857142857143,0.7500000000000001,0.7214285714285715,0.8,2019-12-02
0.8,0.5750000000000001,0.75,0.5000000000000001,0.5000000000000001,0.6000000000000001,0.5499999999999999,2020-02-02
1.09,1.1199999999999999,1.15,0.8899999999999999,0.93,0.8099999999999999,0.95,2020-03-07
0.775,0.7549999999999999,0.8,0.6600000000000001,0.7,0.7000000000000001,0.715,2019-12-01
0.745,0.755,0.825,0.6250000000000001,0.665,0.7050000000000002,0.735,2020-03-09
0.7999999999999999,0.7875,0.765625,0.6125,0.5375,0.6375,0.7250000000000001,2019-12-08
0.7333333333333334,0.7000000000000001,0.8125,0.7166666666666668,0.7166666666666667,0.75,0.7499999999999999,2020-01-25
0.7000000000000002,0.7250000000000001,0.75,0.42500000000000004,0.3583333333333334,0.525,0.5999999999999999,2020-01-22
1.1500000000000001,1.1800000000000002,1.225,0.7300000000000001,0.8099999999999999,0.97,1.06,2020-01-09
1.0777777777777777,1.1999999999999997,1.1527777777777777,0.9222222222222223,1.077777777777778,1.122222222222222,1.0277777777777777,2020-02-29
0.5916666666666667,0.5583333333333333,0.6041666666666666,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.525,2020-01-08
0.675,0.625,0.65625,0.48750000000000004,0.5375000000000001,0.6875000000000001,0.6625,2020-02-03
0.9,0.7333333333333334,0.9791666666666666,0.5166666666666667,0.5833333333333334,0.75,0.7583333333333333,2019-12-02
0.34,0.38,0.275,0.35000000000000003,0.35000000000000003,0.27,0.32999999999999996,2020-02-02
0.775,0.9250000000000003,0.9166666666666666,0.7916666666666669,0.8250000000000001,0.7583333333333334,0.725,2020-03-07
0.6166666666666667,0.6277777777777779,0.6388888888888888,0.5055555555555555,0.5722222222222222,0.461111111111111,0.55,2019-12-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-03-09
0.48999999999999994,0.55,0.525,0.4,0.36,0.4,0.4,2019-12-08
1.1875,1.1875000000000002,1.25,0.8875000000000002,0.9875,1.0375,1.0750000000000002,2020-01-25
1.21,1.08,1.225,0.9700000000000001,1.05,1.1700000000000002,1.06,2020-01-22
1.1857142857142857,1.2642857142857145,1.1071428571428572,0.9500000000000001,1.0642857142857143,1.1785714285714286,1.157142857142857,2020-01-09
0.875,0.8312499999999999,0.828125,0.6687500000000002,0.7437500000000001,0.7937500000000001,0.7437499999999998,2020-02-29
0.6199999999999999,0.64,0.65,0.43,0.59,0.47000000000000003,0.61,2020-01-08
0.6,0.7833333333333333,0.6666666666666666,0.5,0.5,0.5666666666666667,0.6166666666666667,2020-02-03
